timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1707935520000,2024-02-14 18:32:00,430.71,430.93,430.65,430.9,87748.0,430.8214,1123,2024-02-14,18:32:00
1707935580000,2024-02-14 18:33:00,430.905,430.94,430.75,430.9138,43581.0,430.855,825,2024-02-14,18:33:00
1707935640000,2024-02-14 18:34:00,430.9,431.27,430.9,431.15,78938.0,431.1221,1264,2024-02-14,18:34:00
1707935700000,2024-02-14 18:35:00,431.19,431.4,431.18,431.34,98965.0,431.293,1243,2024-02-14,18:35:00
1707935760000,2024-02-14 18:36:00,431.35,431.48,431.33,431.47,133210.0,431.333,922,2024-02-14,18:36:00
1707935820000,2024-02-14 18:37:00,431.45,431.6,431.41,431.59,69566.0,431.5088,897,2024-02-14,18:37:00
1707935880000,2024-02-14 18:38:00,431.6098,431.74,431.6,431.6996,82646.0,431.6904,947,2024-02-14,18:38:00
1707935940000,2024-02-14 18:39:00,431.67,431.76,431.59,431.7293,83247.0,431.6544,700,2024-02-14,18:39:00
1707936000000,2024-02-14 18:40:00,431.73,431.85,431.7,431.725,122620.0,431.7888,1111,2024-02-14,18:40:00
1707936060000,2024-02-14 18:41:00,431.7224,431.76,431.45,431.57,149276.0,431.5679,967,2024-02-14,18:41:00
1707936120000,2024-02-14 18:42:00,431.6,431.66,431.46,431.478,39616.0,431.5551,463,2024-02-14,18:42:00
1707936180000,2024-02-14 18:43:00,431.46,431.5399,431.43,431.4784,44885.0,431.4781,377,2024-02-14,18:43:00
1707936240000,2024-02-14 18:44:00,431.46,431.494,431.25,431.2999,51378.0,431.3729,678,2024-02-14,18:44:00
1707936300000,2024-02-14 18:45:00,431.33,431.47,431.299,431.42,78744.0,431.3746,612,2024-02-14,18:45:00
1707936360000,2024-02-14 18:46:00,431.43,431.54,431.34,431.54,42702.0,431.4498,465,2024-02-14,18:46:00
1707936420000,2024-02-14 18:47:00,431.53,431.61,431.48,431.53,32857.0,431.5419,432,2024-02-14,18:47:00
1707936480000,2024-02-14 18:48:00,431.53,431.61,431.51,431.6065,26120.0,431.5724,446,2024-02-14,18:48:00
1707936540000,2024-02-14 18:49:00,431.6,431.64,431.55,431.5999,28233.0,431.6004,373,2024-02-14,18:49:00
1707936600000,2024-02-14 18:50:00,431.59,431.68,431.546,431.63,42739.0,431.6276,626,2024-02-14,18:50:00
1707936660000,2024-02-14 18:51:00,431.62,431.67,431.54,431.58,49798.0,431.6099,652,2024-02-14,18:51:00
1707936720000,2024-02-14 18:52:00,431.58,431.64,431.57,431.57,49049.0,431.5887,600,2024-02-14,18:52:00
1707936780000,2024-02-14 18:53:00,431.57,431.586,431.4699,431.56,33659.0,431.5264,464,2024-02-14,18:53:00
1707936840000,2024-02-14 18:54:00,431.56,431.56,431.42,431.46,53202.0,431.4726,606,2024-02-14,18:54:00
1707936900000,2024-02-14 18:55:00,431.4523,431.5,431.23,431.25,126199.0,431.3532,988,2024-02-14,18:55:00
1707936960000,2024-02-14 18:56:00,431.26,431.28,430.76,430.89,137075.0,430.9752,1343,2024-02-14,18:56:00
1707937020000,2024-02-14 18:57:00,430.9,431.07,430.9,431.07,77734.0,430.9967,621,2024-02-14,18:57:00
1707937080000,2024-02-14 18:58:00,431.0601,431.1886,430.9942,431.154,44028.0,431.1146,460,2024-02-14,18:58:00
1707937140000,2024-02-14 18:59:00,431.13,431.183,431.09,431.183,30160.0,431.1258,462,2024-02-14,18:59:00
1707937200000,2024-02-14 19:00:00,431.18,431.22,431.03,431.12,139462.0,431.0985,633,2024-02-14,19:00:00
1707937260000,2024-02-14 19:01:00,431.12,431.12,430.93,430.95,63406.0,430.99,819,2024-02-14,19:01:00
1707937320000,2024-02-14 19:02:00,430.95,431.07,430.89,430.97,54204.0,430.9696,594,2024-02-14,19:02:00
1707937380000,2024-02-14 19:03:00,430.98,431.04,430.95,430.98,23694.0,430.992,364,2024-02-14,19:03:00
1707937440000,2024-02-14 19:04:00,430.99,431.0,430.6507,430.67,78434.0,430.7682,1027,2024-02-14,19:04:00
1707937500000,2024-02-14 19:05:00,430.67,430.67,429.99,430.11,288125.0,430.273,3202,2024-02-14,19:05:00
1707937560000,2024-02-14 19:06:00,430.12,430.3415,429.94,430.18,118050.0,430.0878,1272,2024-02-14,19:06:00
1707937620000,2024-02-14 19:07:00,430.19,430.36,430.03,430.19,121742.0,430.2219,1191,2024-02-14,19:07:00
1707937680000,2024-02-14 19:08:00,430.18,430.2499,429.85,430.14,88919.0,430.0509,981,2024-02-14,19:08:00
1707937740000,2024-02-14 19:09:00,430.11,430.28,430.03,430.12,41902.0,430.1566,544,2024-02-14,19:09:00
1707937800000,2024-02-14 19:10:00,430.12,430.21,430.06,430.065,43441.0,430.1661,537,2024-02-14,19:10:00
1707937860000,2024-02-14 19:11:00,430.06,430.22,430.0,430.17,38951.0,430.107,522,2024-02-14,19:11:00
1707937920000,2024-02-14 19:12:00,430.18,430.51,430.18,430.47,126433.0,430.3946,1417,2024-02-14,19:12:00
1707937980000,2024-02-14 19:13:00,430.48,430.58,430.37,430.53,105614.0,430.4818,839,2024-02-14,19:13:00
1707938040000,2024-02-14 19:14:00,430.53,430.53,430.35,430.42,81833.0,430.4483,968,2024-02-14,19:14:00
1707938100000,2024-02-14 19:15:00,430.43,430.59,430.41,430.44,79129.0,430.5287,958,2024-02-14,19:15:00
1707938160000,2024-02-14 19:16:00,430.44,430.59,430.34,430.36,47993.0,430.4556,607,2024-02-14,19:16:00
1707938220000,2024-02-14 19:17:00,430.37,430.55,430.31,430.53,49085.0,430.4309,485,2024-02-14,19:17:00
1707938280000,2024-02-14 19:18:00,430.52,430.58,430.43,430.45,29874.0,430.5261,373,2024-02-14,19:18:00
1707938340000,2024-02-14 19:19:00,430.43,430.47,430.14,430.16,86932.0,430.3142,1021,2024-02-14,19:19:00
1707938400000,2024-02-14 19:20:00,430.15,430.48,430.15,430.48,47969.0,430.3066,524,2024-02-14,19:20:00
1707938460000,2024-02-14 19:21:00,430.48,430.64,430.48,430.57,35666.0,430.5925,437,2024-02-14,19:21:00
1707938520000,2024-02-14 19:22:00,430.5689,430.7843,430.5,430.76,54286.0,430.665,530,2024-02-14,19:22:00
1707938580000,2024-02-14 19:23:00,430.76,430.76,430.5693,430.63,56629.0,430.646,700,2024-02-14,19:23:00
1707938640000,2024-02-14 19:24:00,430.62,430.675,430.582,430.65,55854.0,430.6255,682,2024-02-14,19:24:00
1707938700000,2024-02-14 19:25:00,430.64,430.909,430.61,430.85,92478.0,430.8192,1102,2024-02-14,19:25:00
1707938760000,2024-02-14 19:26:00,430.86,430.906,430.785,430.83,69470.0,430.8312,585,2024-02-14,19:26:00
1707938820000,2024-02-14 19:27:00,430.84,430.99,430.82,430.9749,60948.0,430.8989,569,2024-02-14,19:27:00
1707938880000,2024-02-14 19:28:00,430.98,431.01,430.87,430.95,54036.0,431.0025,442,2024-02-14,19:28:00
1707938940000,2024-02-14 19:29:00,430.975,431.15,430.9599,431.06,58813.0,431.0559,555,2024-02-14,19:29:00
1707939000000,2024-02-14 19:30:00,431.07,431.13,431.04,431.0854,78843.0,431.0878,605,2024-02-14,19:30:00
1707939060000,2024-02-14 19:31:00,431.09,431.15,431.03,431.08,50818.0,431.0908,473,2024-02-14,19:31:00
1707939120000,2024-02-14 19:32:00,431.08,431.1,430.86,430.9561,88984.0,430.9572,700,2024-02-14,19:32:00
1707939180000,2024-02-14 19:33:00,430.96,431.02,430.8803,430.955,360801.0,430.9142,452,2024-02-14,19:33:00
1707939240000,2024-02-14 19:34:00,430.96,431.13,430.96,431.1,43989.0,431.0643,467,2024-02-14,19:34:00
1707939300000,2024-02-14 19:35:00,431.1,431.12,431.005,431.05,79277.0,431.0491,730,2024-02-14,19:35:00
1707939360000,2024-02-14 19:36:00,431.0301,431.19,430.98,431.12,86508.0,431.1032,778,2024-02-14,19:36:00
1707939420000,2024-02-14 19:37:00,431.13,431.32,431.13,431.27,65526.0,431.2461,620,2024-02-14,19:37:00
1707939480000,2024-02-14 19:38:00,431.27,431.445,431.23,431.36,144136.0,431.2962,1177,2024-02-14,19:38:00
1707939540000,2024-02-14 19:39:00,431.36,431.43,431.23,431.24,79776.0,431.3263,628,2024-02-14,19:39:00
1707939600000,2024-02-14 19:40:00,431.26,431.26,431.1,431.22,69901.0,431.188,679,2024-02-14,19:40:00
1707939660000,2024-02-14 19:41:00,431.22,431.25,431.0,431.08,61753.0,431.1471,581,2024-02-14,19:41:00
1707939720000,2024-02-14 19:42:00,431.09,431.3,431.09,431.2663,32535.0,431.2416,411,2024-02-14,19:42:00
1707939780000,2024-02-14 19:43:00,431.27,431.34,431.24,431.32,31345.0,431.299,389,2024-02-14,19:43:00
1707939840000,2024-02-14 19:44:00,431.33,431.345,431.11,431.1546,65966.0,431.2032,672,2024-02-14,19:44:00
1707939900000,2024-02-14 19:45:00,431.13,431.18,430.91,430.98,71185.0,431.0394,714,2024-02-14,19:45:00
1707939960000,2024-02-14 19:46:00,430.99,431.31,430.99,431.25,42519.0,431.1546,558,2024-02-14,19:46:00
1707940020000,2024-02-14 19:47:00,431.26,431.2707,431.18,431.183,52899.0,431.2249,480,2024-02-14,19:47:00
1707940080000,2024-02-14 19:48:00,431.1735,431.27,431.09,431.25,27622.0,431.1738,397,2024-02-14,19:48:00
1707940140000,2024-02-14 19:49:00,431.25,431.31,431.22,431.29,18169.0,431.2724,310,2024-02-14,19:49:00
1707940200000,2024-02-14 19:50:00,431.29,431.29,431.11,431.2106,51241.0,431.1856,626,2024-02-14,19:50:00
1707940260000,2024-02-14 19:51:00,431.22,431.3287,431.18,431.2501,55193.0,431.2208,811,2024-02-14,19:51:00
1707940320000,2024-02-14 19:52:00,431.26,431.29,431.1303,431.14,35343.0,431.2071,444,2024-02-14,19:52:00
1707940380000,2024-02-14 19:53:00,431.13,431.29,431.115,431.285,44004.0,431.1798,570,2024-02-14,19:53:00
1707940440000,2024-02-14 19:54:00,431.29,431.37,431.22,431.23,42931.0,431.3157,539,2024-02-14,19:54:00
1707940500000,2024-02-14 19:55:00,431.24,431.26,431.01,431.06,143924.0,431.0867,1396,2024-02-14,19:55:00
1707940560000,2024-02-14 19:56:00,431.09,431.465,431.09,431.43,118488.0,431.2681,936,2024-02-14,19:56:00
1707940620000,2024-02-14 19:57:00,431.42,431.44,431.33,431.3857,48760.0,431.3909,464,2024-02-14,19:57:00
1707940680000,2024-02-14 19:58:00,431.39,431.42,431.19,431.24,98862.0,431.331,796,2024-02-14,19:58:00
1707940740000,2024-02-14 19:59:00,431.25,431.45,431.25,431.45,53050.0,431.3582,547,2024-02-14,19:59:00
1707940800000,2024-02-14 20:00:00,431.46,431.69,431.46,431.54,128564.0,431.5499,1201,2024-02-14,20:00:00
1707940860000,2024-02-14 20:01:00,431.525,431.5551,431.32,431.406,147396.0,431.4233,1483,2024-02-14,20:01:00
1707940920000,2024-02-14 20:02:00,431.38,431.46,431.15,431.37,130130.0,431.3186,1319,2024-02-14,20:02:00
1707940980000,2024-02-14 20:03:00,431.362,431.5199,431.33,431.45,59033.0,431.4183,631,2024-02-14,20:03:00
1707941040000,2024-02-14 20:04:00,431.45,431.66,431.38,431.6505,69442.0,431.497,569,2024-02-14,20:04:00
1707941100000,2024-02-14 20:05:00,431.65,431.71,431.59,431.6199,66071.0,431.6435,783,2024-02-14,20:05:00
1707941160000,2024-02-14 20:06:00,431.63,431.67,431.49,431.57,96150.0,431.5868,1126,2024-02-14,20:06:00
1707941220000,2024-02-14 20:07:00,431.57,431.77,431.49,431.525,96892.0,431.6366,1236,2024-02-14,20:07:00
1707941280000,2024-02-14 20:08:00,431.5201,431.68,431.52,431.66,63019.0,431.5842,711,2024-02-14,20:08:00
1707941340000,2024-02-14 20:09:00,431.65,431.785,431.65,431.78,54570.0,431.727,747,2024-02-14,20:09:00
1707941400000,2024-02-14 20:10:00,431.79,431.79,431.53,431.5506,100053.0,431.6243,1217,2024-02-14,20:10:00
1707941460000,2024-02-14 20:11:00,431.5576,431.73,431.48,431.68,186714.0,431.5819,1043,2024-02-14,20:11:00
1707941520000,2024-02-14 20:12:00,431.68,431.7,431.59,431.645,78166.0,431.6533,772,2024-02-14,20:12:00
1707941580000,2024-02-14 20:13:00,431.6516,431.81,431.63,431.8,75494.0,431.7226,836,2024-02-14,20:13:00
1707941640000,2024-02-14 20:14:00,431.8,431.8,431.58,431.64,79078.0,431.6616,996,2024-02-14,20:14:00
1707941700000,2024-02-14 20:15:00,431.64,431.76,431.61,431.75,59308.0,431.6994,704,2024-02-14,20:15:00
1707941760000,2024-02-14 20:16:00,431.748,431.88,431.7,431.82,108279.0,431.793,964,2024-02-14,20:16:00
1707941820000,2024-02-14 20:17:00,431.8,431.976,431.8,431.88,123152.0,431.9022,1137,2024-02-14,20:17:00
1707941880000,2024-02-14 20:18:00,431.88,431.89,431.6803,431.8388,108008.0,431.7816,895,2024-02-14,20:18:00
1707941940000,2024-02-14 20:19:00,431.84,431.9199,431.81,431.85,30423.0,431.8673,393,2024-02-14,20:19:00
1707942000000,2024-02-14 20:20:00,431.86,431.94,431.85,431.88,68153.0,431.8954,709,2024-02-14,20:20:00
1707942060000,2024-02-14 20:21:00,431.87,431.905,431.7903,431.825,50536.0,431.8448,605,2024-02-14,20:21:00
1707942120000,2024-02-14 20:22:00,431.83,431.97,431.83,431.95,57689.0,431.9083,651,2024-02-14,20:22:00
1707942180000,2024-02-14 20:23:00,431.956,432.06,431.95,432.04,113477.0,432.0202,1123,2024-02-14,20:23:00
1707942240000,2024-02-14 20:24:00,432.03,432.05,431.97,432.04,153296.0,432.0346,618,2024-02-14,20:24:00
1707942300000,2024-02-14 20:25:00,432.03,432.335,432.0,432.3,121559.0,432.2074,1426,2024-02-14,20:25:00
1707942360000,2024-02-14 20:26:00,432.29,432.48,432.26,432.4172,145229.0,432.4039,1599,2024-02-14,20:26:00
1707942420000,2024-02-14 20:27:00,432.42,432.56,432.42,432.51,107348.0,432.4927,972,2024-02-14,20:27:00
1707942480000,2024-02-14 20:28:00,432.5,432.53,432.415,432.5,118085.0,432.4831,1186,2024-02-14,20:28:00
1707942540000,2024-02-14 20:29:00,432.5,432.51,432.38,432.42,108167.0,432.4678,1052,2024-02-14,20:29:00
1707942600000,2024-02-14 20:30:00,432.425,432.54,432.268,432.268,216069.0,432.3554,1828,2024-02-14,20:30:00
1707942660000,2024-02-14 20:31:00,432.27,432.355,432.1302,432.2256,139112.0,432.2562,1298,2024-02-14,20:31:00
1707942720000,2024-02-14 20:32:00,432.22,432.29,432.17,432.195,93401.0,432.2261,978,2024-02-14,20:32:00
1707942780000,2024-02-14 20:33:00,432.19,432.22,432.12,432.18,77795.0,432.1676,733,2024-02-14,20:33:00
1707942840000,2024-02-14 20:34:00,432.18,432.28,432.11,432.26,60051.0,432.1899,766,2024-02-14,20:34:00
1707942900000,2024-02-14 20:35:00,432.25,432.39,432.22,432.3201,98215.0,432.3197,1021,2024-02-14,20:35:00
1707942960000,2024-02-14 20:36:00,432.32,432.45,432.27,432.4201,71964.0,432.3716,799,2024-02-14,20:36:00
1707943020000,2024-02-14 20:37:00,432.42,432.51,432.4,432.4692,62774.0,432.4726,679,2024-02-14,20:37:00
1707943080000,2024-02-14 20:38:00,432.46,432.61,432.43,432.56,103540.0,432.5048,861,2024-02-14,20:38:00
1707943140000,2024-02-14 20:39:00,432.57,432.79,432.565,432.7684,159789.0,432.634,1169,2024-02-14,20:39:00
1707943200000,2024-02-14 20:40:00,432.75,432.875,432.75,432.86,171058.0,432.8248,1235,2024-02-14,20:40:00
1707943260000,2024-02-14 20:41:00,432.84,432.87,432.68,432.7439,156342.0,432.7518,1340,2024-02-14,20:41:00
1707943320000,2024-02-14 20:42:00,432.745,432.79,432.69,432.79,101519.0,432.7324,1029,2024-02-14,20:42:00
1707943380000,2024-02-14 20:43:00,432.78,432.97,432.78,432.95,134305.0,432.9158,1295,2024-02-14,20:43:00
1707943440000,2024-02-14 20:44:00,432.95,432.97,432.81,432.909,182433.0,432.8839,1781,2024-02-14,20:44:00
1707943500000,2024-02-14 20:45:00,432.89,433.115,432.8011,433.09,174957.0,432.978,1392,2024-02-14,20:45:00
1707943560000,2024-02-14 20:46:00,433.09,433.12,433.0,433.04,221298.0,433.048,1797,2024-02-14,20:46:00
1707943620000,2024-02-14 20:47:00,433.03,433.13,433.0,433.1,112384.0,433.0892,1199,2024-02-14,20:47:00
1707943680000,2024-02-14 20:48:00,433.09,433.1297,433.04,433.085,145050.0,433.0862,1334,2024-02-14,20:48:00
1707943740000,2024-02-14 20:49:00,433.085,433.15,432.91,433.15,184755.0,433.0394,1770,2024-02-14,20:49:00
1707943800000,2024-02-14 20:50:00,433.13,433.26,433.0401,433.243,205568.0,433.1457,2160,2024-02-14,20:50:00
1707943860000,2024-02-14 20:51:00,433.25,433.34,433.22,433.27,210335.0,433.2916,1675,2024-02-14,20:51:00
1707943920000,2024-02-14 20:52:00,433.27,433.31,433.07,433.17,209259.0,433.1639,2147,2024-02-14,20:52:00
1707943980000,2024-02-14 20:53:00,433.17,433.22,433.03,433.155,116877.0,433.1435,1366,2024-02-14,20:53:00
1707944040000,2024-02-14 20:54:00,433.155,433.22,432.985,433.0131,226396.0,433.1352,2293,2024-02-14,20:54:00
1707944100000,2024-02-14 20:55:00,433.01,433.45,433.01,433.42,323158.0,433.3033,3134,2024-02-14,20:55:00
1707944160000,2024-02-14 20:56:00,433.42,433.43,433.12,433.13,363113.0,433.3399,2694,2024-02-14,20:56:00
1707944220000,2024-02-14 20:57:00,433.13,433.415,433.13,433.36,218572.0,433.3225,2082,2024-02-14,20:57:00
1707944280000,2024-02-14 20:58:00,433.36,433.42,433.31,433.38,915334.0,433.3668,3353,2024-02-14,20:58:00
1707944340000,2024-02-14 20:59:00,433.37,433.65,433.23,433.24,1719609.0,433.4892,9626,2024-02-14,20:59:00
1707944400000,2024-02-14 21:00:00,433.25,433.46,433.04,433.36,366187.0,430.5287,584,2024-02-14,21:00:00
1707944460000,2024-02-14 21:01:00,433.35,433.42,433.2,433.25,266901.0,429.5443,259,2024-02-14,21:01:00
1707944520000,2024-02-14 21:02:00,433.25,433.3,433.22,433.23,11045.0,433.2499,124,2024-02-14,21:02:00
1707944580000,2024-02-14 21:03:00,433.25,433.29,433.2,433.25,15358.0,433.2443,101,2024-02-14,21:03:00
1707944640000,2024-02-14 21:04:00,433.23,433.39,433.21,433.36,22769.0,433.3133,132,2024-02-14,21:04:00
1707944700000,2024-02-14 21:05:00,433.33,433.33,432.96,433.01,31852.0,433.0886,227,2024-02-14,21:05:00
1707944760000,2024-02-14 21:06:00,433.07,433.27,433.05,433.23,50673.0,433.1667,213,2024-02-14,21:06:00
1707944820000,2024-02-14 21:07:00,433.24,433.24,433.06,433.0992,21853.0,432.3808,106,2024-02-14,21:07:00
1707944880000,2024-02-14 21:08:00,433.08,433.09,432.99,433.04,29346.0,433.0358,158,2024-02-14,21:08:00
1707944940000,2024-02-14 21:09:00,433.04,433.12,433.0,433.09,18862.0,433.0581,122,2024-02-14,21:09:00
1707945000000,2024-02-14 21:10:00,433.07,433.07,432.96,433.02,14204.0,433.0554,108,2024-02-14,21:10:00
1707945060000,2024-02-14 21:11:00,433.11,433.22,433.08,433.15,21329.0,433.145,124,2024-02-14,21:11:00
1707945120000,2024-02-14 21:12:00,433.14,433.19,433.09,433.09,260128.0,433.1301,76,2024-02-14,21:12:00
1707945180000,2024-02-14 21:13:00,433.04,433.15,433.02,433.11,24055.0,433.1,124,2024-02-14,21:13:00
1707945240000,2024-02-14 21:14:00,433.09,433.11,433.02,433.07,2540.0,433.064,57,2024-02-14,21:14:00
1707945300000,2024-02-14 21:15:00,433.07,433.21,433.0606,433.209,19560.0,433.1605,94,2024-02-14,21:15:00
1707945360000,2024-02-14 21:16:00,433.19,433.2,433.13,433.19,15007.0,433.1572,57,2024-02-14,21:16:00
1707945420000,2024-02-14 21:17:00,433.2,433.22,433.17,433.22,554500.0,433.4849,56,2024-02-14,21:17:00
1707945480000,2024-02-14 21:18:00,433.21,433.42,433.2,433.42,18543.0,433.2905,113,2024-02-14,21:18:00
1707945540000,2024-02-14 21:19:00,433.37,433.41,433.33,433.41,6962.0,433.3667,57,2024-02-14,21:19:00
1707945600000,2024-02-14 21:20:00,433.41,433.43,433.36,433.36,9933.0,433.397,62,2024-02-14,21:20:00
1707945660000,2024-02-14 21:21:00,433.38,433.38,433.34,433.34,3238.0,433.3576,34,2024-02-14,21:21:00
1707945720000,2024-02-14 21:22:00,433.31,433.33,433.3,433.33,7720.0,433.3185,63,2024-02-14,21:22:00
1707945780000,2024-02-14 21:23:00,433.33,433.36,433.31,433.32,6237.0,433.3157,52,2024-02-14,21:23:00
1707945840000,2024-02-14 21:24:00,433.35,433.35,433.35,433.35,835.0,433.3503,15,2024-02-14,21:24:00
1707945900000,2024-02-14 21:25:00,433.35,433.38,433.34,433.36,815.0,433.3655,25,2024-02-14,21:25:00
1707945960000,2024-02-14 21:26:00,433.39,433.4,433.37,433.4,5778.0,433.3957,52,2024-02-14,21:26:00
1707946020000,2024-02-14 21:27:00,433.42,433.44,433.4,433.44,2712.0,433.4223,20,2024-02-14,21:27:00
1707946080000,2024-02-14 21:28:00,433.421,433.43,433.39,433.39,3491.0,433.4165,51,2024-02-14,21:28:00
1707946140000,2024-02-14 21:29:00,433.41,433.43,433.39,433.42,3783.0,433.403,36,2024-02-14,21:29:00
1707946200000,2024-02-14 21:30:00,433.4,433.45,433.39,433.42,3017.0,433.4206,34,2024-02-14,21:30:00
1707946260000,2024-02-14 21:31:00,433.45,433.46,433.45,433.45,2374.0,433.4533,38,2024-02-14,21:31:00
1707946320000,2024-02-14 21:32:00,433.48,433.48,433.43,433.43,1835.0,433.4555,32,2024-02-14,21:32:00
1707946380000,2024-02-14 21:33:00,433.42,433.42,433.37,433.37,5113.0,433.3975,38,2024-02-14,21:33:00
1707946440000,2024-02-14 21:34:00,433.36,433.39,433.34,433.38,3936.0,433.3707,47,2024-02-14,21:34:00
1707946500000,2024-02-14 21:35:00,433.39,433.39,433.33,433.33,2984.0,433.3483,31,2024-02-14,21:35:00
1707946560000,2024-02-14 21:36:00,433.33,433.41,433.33,433.41,6471.0,433.3975,50,2024-02-14,21:36:00
1707946620000,2024-02-14 21:37:00,433.43,433.45,433.43,433.44,12455.0,433.4388,57,2024-02-14,21:37:00
1707946680000,2024-02-14 21:38:00,433.42,433.42,433.36,433.37,5835.0,433.3915,67,2024-02-14,21:38:00
1707946740000,2024-02-14 21:39:00,433.35,433.39,433.34,433.37,6869.0,433.3679,41,2024-02-14,21:39:00
1707946800000,2024-02-14 21:40:00,433.36,433.37,433.35,433.37,4136.0,433.362,52,2024-02-14,21:40:00
1707946860000,2024-02-14 21:41:00,433.36,433.38,433.34,433.37,16250.0,433.3492,43,2024-02-14,21:41:00
1707946920000,2024-02-14 21:42:00,433.38,433.38,433.35,433.35,1892.0,433.3652,27,2024-02-14,21:42:00
1707946980000,2024-02-14 21:43:00,433.36,433.36,433.31,433.31,3944.0,433.3291,37,2024-02-14,21:43:00
1707947040000,2024-02-14 21:44:00,433.3,433.35,433.27,433.35,5903.0,433.3005,53,2024-02-14,21:44:00
1707947100000,2024-02-14 21:45:00,433.32,433.32,433.28,433.28,2082.0,433.2986,25,2024-02-14,21:45:00
1707947160000,2024-02-14 21:46:00,433.29,433.29,433.25,433.28,11427.0,433.2702,51,2024-02-14,21:46:00
1707947220000,2024-02-14 21:47:00,433.28,433.34,433.28,433.29,7188.0,433.3099,96,2024-02-14,21:47:00
1707947280000,2024-02-14 21:48:00,433.29,433.32,433.29,433.3,3480.0,433.2962,31,2024-02-14,21:48:00
1707947340000,2024-02-14 21:49:00,433.29,433.36,433.29,433.35,14652.0,433.3411,85,2024-02-14,21:49:00
1707947400000,2024-02-14 21:50:00,433.35,433.35,433.35,433.35,19578.0,433.35,68,2024-02-14,21:50:00
1707947460000,2024-02-14 21:51:00,433.31,433.33,433.3,433.3,9850.0,433.2868,47,2024-02-14,21:51:00
1707947520000,2024-02-14 21:52:00,433.3,433.32,433.3,433.3,5668.0,433.3015,25,2024-02-14,21:52:00
1707947580000,2024-02-14 21:53:00,433.3,433.31,433.3,433.31,1373.0,433.3019,7,2024-02-14,21:53:00
1707947640000,2024-02-14 21:54:00,433.31,433.31,433.31,433.31,694.0,433.3143,11,2024-02-14,21:54:00
1707947700000,2024-02-14 21:55:00,433.32,433.32,433.27,433.27,3694.0,433.2857,23,2024-02-14,21:55:00
1707947760000,2024-02-14 21:56:00,433.2699,433.32,433.2699,433.2901,1885.0,433.3057,13,2024-02-14,21:56:00
1707947820000,2024-02-14 21:57:00,433.3,433.3,433.24,433.24,5383.0,433.2598,32,2024-02-14,21:57:00
1707947880000,2024-02-14 21:58:00,433.3,433.3,433.26,433.3,1069.0,433.2924,19,2024-02-14,21:58:00
1707947940000,2024-02-14 21:59:00,433.3,433.3,433.27,433.3,3185.0,433.2857,27,2024-02-14,21:59:00
1707948000000,2024-02-14 22:00:00,433.28,433.28,433.22,433.22,4894.0,433.2339,56,2024-02-14,22:00:00
1707948060000,2024-02-14 22:01:00,433.21,433.21,433.2,433.21,2233.0,433.2086,31,2024-02-14,22:01:00
1707948120000,2024-02-14 22:02:00,433.2,433.22,433.15,433.15,11881.0,433.1755,76,2024-02-14,22:02:00
1707948180000,2024-02-14 22:03:00,433.15,433.19,433.12,433.14,3530.0,433.1475,29,2024-02-14,22:03:00
1707948240000,2024-02-14 22:04:00,433.17,433.19,433.17,433.17,2387.0,433.1718,9,2024-02-14,22:04:00
1707948360000,2024-02-14 22:06:00,433.16,433.18,433.16,433.18,557.0,433.171,9,2024-02-14,22:06:00
1707948420000,2024-02-14 22:07:00,433.16,433.18,433.15,433.15,1702.0,433.1619,24,2024-02-14,22:07:00
1707948480000,2024-02-14 22:08:00,433.15,433.18,433.14,433.16,4599.0,433.1511,70,2024-02-14,22:08:00
1707948540000,2024-02-14 22:09:00,433.14,433.16,433.13,433.15,2121.0,433.1402,25,2024-02-14,22:09:00
1707948720000,2024-02-14 22:12:00,433.14,433.14,433.12,433.12,2260.0,433.1247,22,2024-02-14,22:12:00
1707948780000,2024-02-14 22:13:00,433.13,433.13,433.13,433.13,314.0,433.1313,11,2024-02-14,22:13:00
1707948840000,2024-02-14 22:14:00,433.14,433.15,433.14,433.15,803.0,433.1438,11,2024-02-14,22:14:00
1707948900000,2024-02-14 22:15:00,433.15,433.15,433.11,433.11,1120.0,433.1248,21,2024-02-14,22:15:00
1707948960000,2024-02-14 22:16:00,433.15,433.15,433.15,433.15,772.0,433.1482,8,2024-02-14,22:16:00
1707949020000,2024-02-14 22:17:00,433.16,433.16,433.16,433.16,1217.0,433.1596,18,2024-02-14,22:17:00
1707949080000,2024-02-14 22:18:00,433.16,433.22,433.16,433.21,902.0,433.1926,12,2024-02-14,22:18:00
1707949260000,2024-02-14 22:21:00,433.209,433.21,433.15,433.15,4582.0,433.183,31,2024-02-14,22:21:00
1707949320000,2024-02-14 22:22:00,433.207,433.21,433.207,433.21,633.0,433.2072,9,2024-02-14,22:22:00
1707949380000,2024-02-14 22:23:00,433.2,433.2,433.2,433.2,132.0,433.1965,7,2024-02-14,22:23:00
1707949440000,2024-02-14 22:24:00,433.2,433.21,433.2,433.21,1707.0,433.207,18,2024-02-14,22:24:00
1707949500000,2024-02-14 22:25:00,433.21,433.24,433.2,433.24,875.0,433.2216,14,2024-02-14,22:25:00
1707949560000,2024-02-14 22:26:00,433.24,433.26,433.24,433.26,1472.0,433.25,27,2024-02-14,22:26:00
1707949620000,2024-02-14 22:27:00,433.28,433.3,433.28,433.3,1656.0,433.2931,19,2024-02-14,22:27:00
