timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1706575440000,2024-01-30 00:44:00,428.67,428.67,428.67,428.67,140.0,428.6757,5,2024-01-30,00:44:00
1706575500000,2024-01-30 00:45:00,428.7,428.73,428.7,428.73,1644.0,428.7193,10,2024-01-30,00:45:00
1706575560000,2024-01-30 00:46:00,428.72,428.72,428.72,428.72,232.0,428.7153,6,2024-01-30,00:46:00
1706575680000,2024-01-30 00:48:00,428.7,428.7,428.7,428.7,261.0,428.6907,10,2024-01-30,00:48:00
1706575740000,2024-01-30 00:49:00,428.69,428.69,428.69,428.69,844.0,428.6893,8,2024-01-30,00:49:00
1706575800000,2024-01-30 00:50:00,428.6696,428.67,428.61,428.64,2847.0,428.6465,23,2024-01-30,00:50:00
1706575860000,2024-01-30 00:51:00,428.64,428.64,428.64,428.64,2520.0,428.6401,11,2024-01-30,00:51:00
1706575980000,2024-01-30 00:53:00,428.68,428.7,428.66,428.66,4314.0,428.682,14,2024-01-30,00:53:00
1706576040000,2024-01-30 00:54:00,428.7,428.7,428.7,428.7,308.0,428.699,10,2024-01-30,00:54:00
1706576100000,2024-01-30 00:55:00,428.6982,428.71,428.67,428.71,821.0,428.6825,22,2024-01-30,00:55:00
1706576160000,2024-01-30 00:56:00,428.68,428.68,428.65,428.65,1704.0,428.6526,14,2024-01-30,00:56:00
1706576220000,2024-01-30 00:57:00,428.63,428.64,428.62,428.62,1133.0,428.6308,17,2024-01-30,00:57:00
1706576280000,2024-01-30 00:58:00,428.7,428.7,428.67,428.67,1635.0,428.6895,18,2024-01-30,00:58:00
1706576340000,2024-01-30 00:59:00,428.68,428.68,428.65,428.65,1291.0,428.6672,14,2024-01-30,00:59:00
1706605200000,2024-01-30 09:00:00,428.41,428.62,428.41,428.49,7649.0,428.4525,59,2024-01-30,09:00:00
1706605260000,2024-01-30 09:01:00,428.49,428.54,428.41,428.45,6284.0,428.4839,38,2024-01-30,09:01:00
1706605320000,2024-01-30 09:02:00,428.41,428.48,428.38,428.38,2853.0,428.3999,28,2024-01-30,09:02:00
1706605380000,2024-01-30 09:03:00,428.45,428.55,428.45,428.55,5519.0,428.5121,26,2024-01-30,09:03:00
1706605440000,2024-01-30 09:04:00,428.54,428.54,428.49,428.49,976.0,428.523,12,2024-01-30,09:04:00
1706605500000,2024-01-30 09:05:00,428.55,428.57,428.55,428.55,1642.0,428.5622,15,2024-01-30,09:05:00
1706605560000,2024-01-30 09:06:00,428.54,428.54,428.45,428.46,837.0,428.4763,19,2024-01-30,09:06:00
1706605620000,2024-01-30 09:07:00,428.34,428.34,428.33,428.33,486.0,428.341,8,2024-01-30,09:07:00
1706605680000,2024-01-30 09:08:00,428.42,428.49,428.42,428.48,2583.0,428.4768,11,2024-01-30,09:08:00
1706605740000,2024-01-30 09:09:00,428.51,428.53,428.46,428.51,1924.0,428.4852,16,2024-01-30,09:09:00
1706605800000,2024-01-30 09:10:00,428.55,428.55,428.4,428.41,3517.0,428.4825,23,2024-01-30,09:10:00
1706605860000,2024-01-30 09:11:00,428.3,428.3,428.25,428.29,1565.0,428.2808,13,2024-01-30,09:11:00
1706605920000,2024-01-30 09:12:00,428.29,428.29,428.29,428.29,133.0,428.2829,5,2024-01-30,09:12:00
1706605980000,2024-01-30 09:13:00,428.18,428.32,428.18,428.32,2335.0,428.2767,17,2024-01-30,09:13:00
1706606040000,2024-01-30 09:14:00,428.38,428.38,428.37,428.38,507.0,428.3734,5,2024-01-30,09:14:00
1706606160000,2024-01-30 09:16:00,428.32,428.32,428.31,428.31,761.0,428.3141,13,2024-01-30,09:16:00
1706606220000,2024-01-30 09:17:00,428.25,428.27,428.2,428.2,1621.0,428.2455,16,2024-01-30,09:17:00
1706606280000,2024-01-30 09:18:00,428.18,428.18,428.18,428.18,192.0,428.1774,6,2024-01-30,09:18:00
1706606340000,2024-01-30 09:19:00,428.2,428.2,428.15,428.15,1583.0,428.1615,13,2024-01-30,09:19:00
1706606400000,2024-01-30 09:20:00,428.11,428.16,428.11,428.16,2529.0,428.1363,18,2024-01-30,09:20:00
1706606460000,2024-01-30 09:21:00,428.2,428.2,428.2,428.2,466.0,428.2,4,2024-01-30,09:21:00
1706606520000,2024-01-30 09:22:00,428.21,428.23,428.17,428.17,2338.0,428.219,24,2024-01-30,09:22:00
1706606580000,2024-01-30 09:23:00,428.14,428.14,428.11,428.11,743.0,428.1146,8,2024-01-30,09:23:00
1706606640000,2024-01-30 09:24:00,428.1,428.11,428.01,428.01,1453.0,428.0942,12,2024-01-30,09:24:00
1706606700000,2024-01-30 09:25:00,427.99,427.99,427.93,427.96,1937.0,427.9609,26,2024-01-30,09:25:00
1706606760000,2024-01-30 09:26:00,427.91,427.96,427.9,427.92,2045.0,427.9202,16,2024-01-30,09:26:00
1706606820000,2024-01-30 09:27:00,427.88,427.95,427.88,427.95,672.0,427.9078,8,2024-01-30,09:27:00
1706606880000,2024-01-30 09:28:00,427.92,427.92,427.89,427.89,1412.0,427.9142,13,2024-01-30,09:28:00
1706606940000,2024-01-30 09:29:00,427.91,427.92,427.9,427.9,1472.0,427.909,14,2024-01-30,09:29:00
1706607000000,2024-01-30 09:30:00,427.89,427.89,427.8,427.8,2068.0,427.8694,6,2024-01-30,09:30:00
1706607060000,2024-01-30 09:31:00,427.93,427.93,427.91,427.91,1046.0,427.9143,4,2024-01-30,09:31:00
1706607120000,2024-01-30 09:32:00,427.94,427.94,427.93,427.93,990.0,427.9345,9,2024-01-30,09:32:00
1706607240000,2024-01-30 09:34:00,427.94,427.94,427.94,427.94,221.0,427.9354,4,2024-01-30,09:34:00
1706607360000,2024-01-30 09:36:00,427.88,427.88,427.88,427.88,393.0,427.8839,17,2024-01-30,09:36:00
1706607420000,2024-01-30 09:37:00,427.89,427.89,427.87,427.87,602.0,427.8866,4,2024-01-30,09:37:00
1706607480000,2024-01-30 09:38:00,427.76,427.77,427.76,427.77,964.0,427.7623,13,2024-01-30,09:38:00
1706607540000,2024-01-30 09:39:00,427.75,427.75,427.71,427.72,561.0,427.7301,7,2024-01-30,09:39:00
1706607600000,2024-01-30 09:40:00,427.75,427.75,427.7,427.7,528.0,427.7298,8,2024-01-30,09:40:00
1706607660000,2024-01-30 09:41:00,427.71,427.71,427.71,427.71,500.0,427.71,2,2024-01-30,09:41:00
1706607720000,2024-01-30 09:42:00,427.78,427.78,427.73,427.73,1091.0,427.762,9,2024-01-30,09:42:00
1706607780000,2024-01-30 09:43:00,427.73,427.83,427.73,427.83,1498.0,427.7867,6,2024-01-30,09:43:00
1706607840000,2024-01-30 09:44:00,427.88,427.89,427.88,427.89,1117.0,427.8822,7,2024-01-30,09:44:00
1706607900000,2024-01-30 09:45:00,427.98,427.99,427.98,427.99,961.0,427.9842,10,2024-01-30,09:45:00
1706607960000,2024-01-30 09:46:00,427.9,427.9,427.9,427.9,359.0,427.9006,9,2024-01-30,09:46:00
1706608080000,2024-01-30 09:48:00,427.74,427.76,427.74,427.76,985.0,427.7498,10,2024-01-30,09:48:00
1706608200000,2024-01-30 09:50:00,427.9,427.9,427.9,427.9,545.0,427.9009,3,2024-01-30,09:50:00
1706608260000,2024-01-30 09:51:00,427.89,427.89,427.89,427.89,105.0,427.8898,5,2024-01-30,09:51:00
1706608380000,2024-01-30 09:53:00,427.86,427.86,427.86,427.86,130.0,427.8531,2,2024-01-30,09:53:00
1706608440000,2024-01-30 09:54:00,427.82,427.82,427.82,427.82,510.0,427.8156,6,2024-01-30,09:54:00
1706608500000,2024-01-30 09:55:00,427.84,427.84,427.84,427.84,640.0,427.84,2,2024-01-30,09:55:00
1706608560000,2024-01-30 09:56:00,427.88,427.88,427.86,427.86,405.0,427.8715,4,2024-01-30,09:56:00
1706608620000,2024-01-30 09:57:00,427.83,427.88,427.83,427.88,473.0,427.8422,5,2024-01-30,09:57:00
1706608680000,2024-01-30 09:58:00,427.86,427.87,427.86,427.87,818.0,427.8638,6,2024-01-30,09:58:00
1706608740000,2024-01-30 09:59:00,427.88,427.88,427.87,427.87,396.0,427.8729,4,2024-01-30,09:59:00
1706608860000,2024-01-30 10:01:00,427.85,427.85,427.85,427.85,3410.0,427.85,7,2024-01-30,10:01:00
1706608980000,2024-01-30 10:03:00,427.89,427.89,427.88,427.88,780.0,427.8833,12,2024-01-30,10:03:00
1706609040000,2024-01-30 10:04:00,427.91,427.95,427.9,427.9,985.0,427.9328,10,2024-01-30,10:04:00
1706609160000,2024-01-30 10:06:00,427.87,427.87,427.85,427.85,686.0,427.8561,8,2024-01-30,10:06:00
1706609280000,2024-01-30 10:08:00,427.85,427.85,427.85,427.85,451.0,427.8326,11,2024-01-30,10:08:00
1706609340000,2024-01-30 10:09:00,427.85,427.85,427.83,427.85,1240.0,427.8435,10,2024-01-30,10:09:00
1706609400000,2024-01-30 10:10:00,427.88,427.88,427.88,427.88,112.0,427.8811,2,2024-01-30,10:10:00
1706609460000,2024-01-30 10:11:00,427.93,427.93,427.93,427.93,645.0,427.9288,5,2024-01-30,10:11:00
1706609520000,2024-01-30 10:12:00,427.92,427.94,427.92,427.94,670.0,427.9303,8,2024-01-30,10:12:00
1706609580000,2024-01-30 10:13:00,427.91,428.02,427.91,428.02,1782.0,427.9878,26,2024-01-30,10:13:00
1706609640000,2024-01-30 10:14:00,428.07,428.07,428.07,428.07,2051.0,428.0695,10,2024-01-30,10:14:00
1706609700000,2024-01-30 10:15:00,428.14,428.22,428.12,428.22,8585.0,428.1505,22,2024-01-30,10:15:00
1706609760000,2024-01-30 10:16:00,428.18,428.29,428.18,428.25,1175.0,428.2253,13,2024-01-30,10:16:00
1706609820000,2024-01-30 10:17:00,428.24,428.25,428.23,428.25,835.0,428.2419,7,2024-01-30,10:17:00
1706609880000,2024-01-30 10:18:00,428.28,428.29,428.28,428.29,1127.0,428.2809,7,2024-01-30,10:18:00
1706609940000,2024-01-30 10:19:00,428.28,428.28,428.28,428.28,210.0,428.2833,3,2024-01-30,10:19:00
1706610060000,2024-01-30 10:21:00,428.25,428.27,428.21,428.25,5382.0,428.2441,16,2024-01-30,10:21:00
1706610120000,2024-01-30 10:22:00,428.24,428.24,428.24,428.24,503.0,428.2401,4,2024-01-30,10:22:00
1706610240000,2024-01-30 10:24:00,428.11,428.2,428.11,428.16,1801.0,428.14,8,2024-01-30,10:24:00
1706610300000,2024-01-30 10:25:00,428.21,428.21,428.21,428.21,313.0,428.2164,3,2024-01-30,10:25:00
1706610360000,2024-01-30 10:26:00,428.26,428.31,428.26,428.31,798.0,428.2901,5,2024-01-30,10:26:00
1706610420000,2024-01-30 10:27:00,428.24,428.24,428.24,428.24,268.0,428.2426,2,2024-01-30,10:27:00
1706610540000,2024-01-30 10:29:00,428.28,428.29,428.22,428.22,1374.0,428.2451,9,2024-01-30,10:29:00
1706610660000,2024-01-30 10:31:00,428.21,428.21,428.21,428.21,212.0,428.2126,5,2024-01-30,10:31:00
1706610720000,2024-01-30 10:32:00,428.23,428.23,428.23,428.23,671.0,428.218,6,2024-01-30,10:32:00
1706610960000,2024-01-30 10:36:00,428.3,428.34,428.3,428.34,460.0,428.3226,5,2024-01-30,10:36:00
1706611140000,2024-01-30 10:39:00,428.23,428.23,428.2,428.2,697.0,428.2238,10,2024-01-30,10:39:00
1706611200000,2024-01-30 10:40:00,428.21,428.23,428.13,428.13,2805.0,428.2046,10,2024-01-30,10:40:00
1706611260000,2024-01-30 10:41:00,428.19,428.19,428.18,428.18,560.0,428.1814,5,2024-01-30,10:41:00
1706611380000,2024-01-30 10:43:00,428.19,428.19,428.19,428.19,474.0,428.19,6,2024-01-30,10:43:00
1706611440000,2024-01-30 10:44:00,428.19,428.19,428.19,428.19,223.0,428.184,4,2024-01-30,10:44:00
1706611500000,2024-01-30 10:45:00,428.08,428.08,428.07,428.07,593.0,428.0734,5,2024-01-30,10:45:00
1706611560000,2024-01-30 10:46:00,428.08,428.08,428.05,428.05,1172.0,428.0658,15,2024-01-30,10:46:00
1706611680000,2024-01-30 10:48:00,428.13,428.15,428.13,428.15,509.0,428.1389,8,2024-01-30,10:48:00
1706611740000,2024-01-30 10:49:00,428.15,428.18,428.14,428.18,626.0,428.1492,9,2024-01-30,10:49:00
1706611800000,2024-01-30 10:50:00,428.21,428.21,428.1,428.1,3423.0,428.1649,15,2024-01-30,10:50:00
1706611860000,2024-01-30 10:51:00,428.05,428.07,428.0,428.0,1267.0,428.0486,8,2024-01-30,10:51:00
1706611980000,2024-01-30 10:53:00,428.12,428.13,428.12,428.13,2014.0,428.1275,9,2024-01-30,10:53:00
1706612040000,2024-01-30 10:54:00,428.13,428.13,428.13,428.13,657.0,428.1297,5,2024-01-30,10:54:00
1706612100000,2024-01-30 10:55:00,428.09,428.09,428.05,428.05,2812.0,428.0828,11,2024-01-30,10:55:00
1706612220000,2024-01-30 10:57:00,427.94,428.01,427.94,427.98,694.0,427.9694,8,2024-01-30,10:57:00
1706612340000,2024-01-30 10:59:00,427.98,427.98,427.98,427.98,146.0,427.9757,4,2024-01-30,10:59:00
1706612460000,2024-01-30 11:01:00,427.87,427.87,427.87,427.87,370.0,427.8797,7,2024-01-30,11:01:00
1706612520000,2024-01-30 11:02:00,427.97,427.97,427.9,427.9,1822.0,427.9284,16,2024-01-30,11:02:00
1706612580000,2024-01-30 11:03:00,427.91,427.91,427.81,427.81,4148.0,427.8593,12,2024-01-30,11:03:00
1706612700000,2024-01-30 11:05:00,427.84,427.84,427.8,427.8,3704.0,427.8296,19,2024-01-30,11:05:00
1706612760000,2024-01-30 11:06:00,427.75,427.75,427.67,427.67,1230.0,427.7015,25,2024-01-30,11:06:00
1706612820000,2024-01-30 11:07:00,427.68,427.68,427.68,427.68,2197.0,427.6793,11,2024-01-30,11:07:00
1706612880000,2024-01-30 11:08:00,427.69,427.79,427.69,427.78,987.0,427.7204,11,2024-01-30,11:08:00
1706612940000,2024-01-30 11:09:00,427.81,427.81,427.81,427.81,531.0,427.8089,6,2024-01-30,11:09:00
1706613000000,2024-01-30 11:10:00,427.84,427.85,427.84,427.84,546.0,427.8385,6,2024-01-30,11:10:00
1706613120000,2024-01-30 11:12:00,427.75,427.75,427.75,427.75,157.0,427.7515,5,2024-01-30,11:12:00
1706613180000,2024-01-30 11:13:00,427.9,427.9,427.85,427.85,600.0,427.8917,2,2024-01-30,11:13:00
1706613240000,2024-01-30 11:14:00,427.89,427.89,427.84,427.84,2396.0,427.8797,15,2024-01-30,11:14:00
1706613420000,2024-01-30 11:17:00,427.85,427.85,427.85,427.85,205.0,427.8193,7,2024-01-30,11:17:00
1706613480000,2024-01-30 11:18:00,427.77,427.77,427.77,427.77,303.0,427.7701,4,2024-01-30,11:18:00
1706613720000,2024-01-30 11:22:00,427.82,427.82,427.82,427.82,1807.0,427.82,7,2024-01-30,11:22:00
1706613780000,2024-01-30 11:23:00,427.82,427.83,427.82,427.83,2110.0,427.8202,9,2024-01-30,11:23:00
1706613840000,2024-01-30 11:24:00,427.86,427.86,427.86,427.86,184.0,427.8609,3,2024-01-30,11:24:00
1706613960000,2024-01-30 11:26:00,427.85,427.85,427.82,427.82,1620.0,427.848,5,2024-01-30,11:26:00
1706614020000,2024-01-30 11:27:00,427.82,427.82,427.82,427.82,1401.0,427.82,2,2024-01-30,11:27:00
1706614080000,2024-01-30 11:28:00,427.84,427.84,427.84,427.84,135.0,427.84,2,2024-01-30,11:28:00
1706614140000,2024-01-30 11:29:00,427.9,427.97,427.9,427.97,3013.0,427.9447,12,2024-01-30,11:29:00
1706614200000,2024-01-30 11:30:00,428.02,428.13,428.02,428.1,6846.0,428.0508,24,2024-01-30,11:30:00
1706614260000,2024-01-30 11:31:00,428.07,428.07,428.04,428.04,570.0,428.0526,7,2024-01-30,11:31:00
1706614320000,2024-01-30 11:32:00,428.04,428.04,427.88,427.88,809.0,427.9469,13,2024-01-30,11:32:00
1706614380000,2024-01-30 11:33:00,427.85,427.91,427.85,427.91,763.0,427.8706,8,2024-01-30,11:33:00
1706614500000,2024-01-30 11:35:00,427.91,427.91,427.88,427.88,392.0,427.9009,4,2024-01-30,11:35:00
1706614620000,2024-01-30 11:37:00,427.87,427.87,427.87,427.87,385.0,427.8703,4,2024-01-30,11:37:00
1706614800000,2024-01-30 11:40:00,428.05,428.05,428.05,428.05,399.0,428.0499,4,2024-01-30,11:40:00
1706614860000,2024-01-30 11:41:00,427.97,427.97,427.97,427.97,159.0,427.9712,4,2024-01-30,11:41:00
1706614920000,2024-01-30 11:42:00,427.99,427.99,427.94,427.94,430.0,427.955,4,2024-01-30,11:42:00
1706614980000,2024-01-30 11:43:00,427.96,427.96,427.96,427.96,498.0,427.963,4,2024-01-30,11:43:00
1706615040000,2024-01-30 11:44:00,427.97,427.97,427.97,427.97,261.0,427.9774,5,2024-01-30,11:44:00
1706615100000,2024-01-30 11:45:00,428.01,428.01,428.01,428.01,109.0,428.01,3,2024-01-30,11:45:00
1706615160000,2024-01-30 11:46:00,428.02,428.03,427.97,427.97,6327.0,428.0104,36,2024-01-30,11:46:00
1706615220000,2024-01-30 11:47:00,427.97,427.97,427.97,427.97,268.0,427.9707,6,2024-01-30,11:47:00
1706615400000,2024-01-30 11:50:00,428.02,428.02,428.02,428.02,369.0,428.0139,6,2024-01-30,11:50:00
1706615460000,2024-01-30 11:51:00,428.09,428.09,428.07,428.07,823.0,428.0864,6,2024-01-30,11:51:00
1706615520000,2024-01-30 11:52:00,428.1,428.1,428.1,428.1,177.0,428.0933,6,2024-01-30,11:52:00
1706615580000,2024-01-30 11:53:00,428.03,428.03,428.03,428.03,413.0,428.0258,8,2024-01-30,11:53:00
1706615640000,2024-01-30 11:54:00,428.03,428.03,428.03,428.03,342.0,428.026,8,2024-01-30,11:54:00
1706615700000,2024-01-30 11:55:00,428.02,428.02,428.02,428.02,212.0,428.0131,6,2024-01-30,11:55:00
1706615760000,2024-01-30 11:56:00,427.98,427.98,427.97,427.97,221.0,427.9771,4,2024-01-30,11:56:00
1706615880000,2024-01-30 11:58:00,428.01,428.03,428.01,428.03,1060.0,428.0114,8,2024-01-30,11:58:00
1706615940000,2024-01-30 11:59:00,427.99,428.03,427.99,428.03,323.0,428.0045,4,2024-01-30,11:59:00
1706616000000,2024-01-30 12:00:00,428.05,428.12,428.05,428.1,6938.0,428.0807,49,2024-01-30,12:00:00
1706616060000,2024-01-30 12:01:00,428.1,428.1,428.06,428.06,993.0,428.0724,5,2024-01-30,12:01:00
1706616120000,2024-01-30 12:02:00,428.09,428.11,428.06,428.11,1027.0,428.0928,11,2024-01-30,12:02:00
1706616180000,2024-01-30 12:03:00,428.08,428.09,428.0,428.009,3429.0,428.0261,20,2024-01-30,12:03:00
1706616240000,2024-01-30 12:04:00,427.99,427.99,427.99,427.99,507.0,427.9869,11,2024-01-30,12:04:00
1706616300000,2024-01-30 12:05:00,427.93,428.02,427.93,428.0,1258.0,427.9656,19,2024-01-30,12:05:00
1706616360000,2024-01-30 12:06:00,428.01,428.01,427.95,427.95,2110.0,427.9816,12,2024-01-30,12:06:00
1706616420000,2024-01-30 12:07:00,427.97,427.97,427.91,427.94,1292.0,427.9424,13,2024-01-30,12:07:00
1706616480000,2024-01-30 12:08:00,427.9,427.93,427.85,427.89,3411.0,427.8889,38,2024-01-30,12:08:00
1706616540000,2024-01-30 12:09:00,427.86,427.86,427.84,427.85,2590.0,427.8523,20,2024-01-30,12:09:00
1706616600000,2024-01-30 12:10:00,427.83,427.86,427.83,427.86,820.0,427.8409,12,2024-01-30,12:10:00
1706616660000,2024-01-30 12:11:00,427.82,427.82,427.81,427.81,731.0,427.802,19,2024-01-30,12:11:00
1706616720000,2024-01-30 12:12:00,427.79,427.84,427.79,427.84,2400.0,427.8266,9,2024-01-30,12:12:00
1706616780000,2024-01-30 12:13:00,427.81,427.81,427.74,427.74,2755.0,427.7918,13,2024-01-30,12:13:00
1706616840000,2024-01-30 12:14:00,427.79,427.88,427.79,427.88,2190.0,427.8117,19,2024-01-30,12:14:00
1706616900000,2024-01-30 12:15:00,427.88,427.89,427.87,427.87,1202.0,427.8729,12,2024-01-30,12:15:00
1706616960000,2024-01-30 12:16:00,427.81,427.81,427.8,427.8,457.0,427.8045,13,2024-01-30,12:16:00
1706617020000,2024-01-30 12:17:00,427.79,427.93,427.78,427.92,10144.0,427.8905,50,2024-01-30,12:17:00
1706617080000,2024-01-30 12:18:00,427.96,427.98,427.93,427.96,1891.0,427.9619,17,2024-01-30,12:18:00
1706617140000,2024-01-30 12:19:00,427.98,428.01,427.969,428.01,5002.0,428.0074,24,2024-01-30,12:19:00
1706617200000,2024-01-30 12:20:00,428.03,428.03,428.03,428.03,1163.0,428.0245,12,2024-01-30,12:20:00
1706617260000,2024-01-30 12:21:00,428.01,428.03,428.01,428.03,2203.0,428.0232,16,2024-01-30,12:21:00
1706617320000,2024-01-30 12:22:00,428.05,428.06,428.01,428.06,5272.0,428.0313,20,2024-01-30,12:22:00
1706617380000,2024-01-30 12:23:00,428.03,428.05,428.019,428.019,956.0,428.0263,14,2024-01-30,12:23:00
1706617440000,2024-01-30 12:24:00,428.0,428.0,427.88,427.88,1138.0,427.9511,20,2024-01-30,12:24:00
1706617500000,2024-01-30 12:25:00,427.92,427.92,427.9,427.9,332.0,427.9139,8,2024-01-30,12:25:00
1706617560000,2024-01-30 12:26:00,427.87,427.91,427.87,427.9,2345.0,427.9049,28,2024-01-30,12:26:00
1706617620000,2024-01-30 12:27:00,427.85,427.85,427.8,427.81,1912.0,427.8116,12,2024-01-30,12:27:00
1706617680000,2024-01-30 12:28:00,427.82,427.93,427.82,427.93,1313.0,427.913,9,2024-01-30,12:28:00
1706617740000,2024-01-30 12:29:00,427.91,427.91,427.9,427.9,452.0,427.8956,7,2024-01-30,12:29:00
1706617800000,2024-01-30 12:30:00,427.85,427.85,427.85,427.85,289.0,427.8528,16,2024-01-30,12:30:00
1706617860000,2024-01-30 12:31:00,427.8,427.8,427.8,427.8,480.0,427.801,11,2024-01-30,12:31:00
1706617920000,2024-01-30 12:32:00,427.8,427.84,427.79,427.84,6184.0,427.8189,42,2024-01-30,12:32:00
1706617980000,2024-01-30 12:33:00,427.79,427.79,427.78,427.78,1139.0,427.7871,13,2024-01-30,12:33:00
1706618040000,2024-01-30 12:34:00,427.78,427.79,427.78,427.78,1667.0,427.7814,18,2024-01-30,12:34:00
1706618100000,2024-01-30 12:35:00,427.83,427.83,427.82,427.82,371.0,427.8213,9,2024-01-30,12:35:00
1706618160000,2024-01-30 12:36:00,427.75,427.77,427.73,427.77,1537.0,427.753,27,2024-01-30,12:36:00
1706618220000,2024-01-30 12:37:00,427.74,427.75,427.69,427.75,4289.0,427.728,64,2024-01-30,12:37:00
1706618280000,2024-01-30 12:38:00,427.74,427.74,427.65,427.65,2392.0,427.6877,23,2024-01-30,12:38:00
1706618340000,2024-01-30 12:39:00,427.63,427.66,427.58,427.66,2083.0,427.6192,34,2024-01-30,12:39:00
1706618400000,2024-01-30 12:40:00,427.67,427.68,427.66,427.67,2884.0,427.6683,28,2024-01-30,12:40:00
1706618460000,2024-01-30 12:41:00,427.66,427.66,427.57,427.57,2740.0,427.5923,33,2024-01-30,12:41:00
1706618520000,2024-01-30 12:42:00,427.65,427.65,427.61,427.61,926.0,427.6282,13,2024-01-30,12:42:00
1706618580000,2024-01-30 12:43:00,427.55,427.55,427.51,427.53,3348.0,427.5253,29,2024-01-30,12:43:00
1706618640000,2024-01-30 12:44:00,427.57,427.59,427.54,427.56,3737.0,427.5686,24,2024-01-30,12:44:00
1706618700000,2024-01-30 12:45:00,427.58,427.58,427.57,427.57,341.0,427.572,9,2024-01-30,12:45:00
1706618760000,2024-01-30 12:46:00,427.6,427.65,427.57,427.65,1290.0,427.6351,16,2024-01-30,12:46:00
1706618820000,2024-01-30 12:47:00,427.65,427.69,427.65,427.69,2669.0,427.6778,11,2024-01-30,12:47:00
1706618880000,2024-01-30 12:48:00,427.71,427.73,427.71,427.73,1078.0,427.718,16,2024-01-30,12:48:00
1706618940000,2024-01-30 12:49:00,427.73,427.73,427.73,427.73,365.0,427.7155,11,2024-01-30,12:49:00
1706619060000,2024-01-30 12:51:00,427.63,427.63,427.63,427.63,254.0,427.6358,7,2024-01-30,12:51:00
1706619180000,2024-01-30 12:53:00,427.7,427.7,427.661,427.68,1689.0,427.6697,11,2024-01-30,12:53:00
1706619240000,2024-01-30 12:54:00,427.65,427.67,427.62,427.63,490.0,427.6392,5,2024-01-30,12:54:00
1706619300000,2024-01-30 12:55:00,427.7,427.7,427.66,427.66,1304.0,427.6847,11,2024-01-30,12:55:00
1706619360000,2024-01-30 12:56:00,427.65,427.65,427.65,427.65,345.0,427.6427,12,2024-01-30,12:56:00
1706619420000,2024-01-30 12:57:00,427.63,427.64,427.59,427.59,1327.0,427.6156,23,2024-01-30,12:57:00
1706619480000,2024-01-30 12:58:00,427.6,427.6,427.58,427.581,544.0,427.5949,11,2024-01-30,12:58:00
1706619540000,2024-01-30 12:59:00,427.63,427.63,427.59,427.6,958.0,427.6092,7,2024-01-30,12:59:00
1706619600000,2024-01-30 13:00:00,427.84,428.4104,427.5201,427.65,28908.0,427.8808,225,2024-01-30,13:00:00
1706619660000,2024-01-30 13:01:00,428.66,428.66,427.53,427.829,6894.0,427.9551,169,2024-01-30,13:01:00
1706619720000,2024-01-30 13:02:00,427.56,428.67,427.45,427.45,11335.0,427.7772,363,2024-01-30,13:02:00
1706619780000,2024-01-30 13:03:00,427.45,428.37,427.3602,427.72,5912.0,427.6681,240,2024-01-30,13:03:00
1706619840000,2024-01-30 13:04:00,428.0,428.35,427.33,427.34,7647.0,427.5318,118,2024-01-30,13:04:00
1706619900000,2024-01-30 13:05:00,427.35,427.46,427.32,427.32,11065.0,427.4048,40,2024-01-30,13:05:00
1706619960000,2024-01-30 13:06:00,427.28,427.31,427.25,427.25,3296.0,427.2824,43,2024-01-30,13:06:00
1706620020000,2024-01-30 13:07:00,427.35,427.4,427.35,427.38,3793.0,427.3723,37,2024-01-30,13:07:00
1706620080000,2024-01-30 13:08:00,427.42,427.43,427.35,427.41,2888.0,427.3947,40,2024-01-30,13:08:00
1706620140000,2024-01-30 13:09:00,427.365,427.37,427.31,427.31,1194.0,427.3371,23,2024-01-30,13:09:00
1706620200000,2024-01-30 13:10:00,427.31,427.31,427.18,427.18,5084.0,427.2746,51,2024-01-30,13:10:00
1706620260000,2024-01-30 13:11:00,427.14,427.15,427.11,427.15,5643.0,427.1379,65,2024-01-30,13:11:00
1706620320000,2024-01-30 13:12:00,427.21,427.22,427.21,427.21,3518.0,427.2145,27,2024-01-30,13:12:00
1706620380000,2024-01-30 13:13:00,427.17,427.23,427.15,427.18,4366.0,427.1924,51,2024-01-30,13:13:00
1706620440000,2024-01-30 13:14:00,427.21,427.21,427.2,427.2,1182.0,427.2092,13,2024-01-30,13:14:00
1706620500000,2024-01-30 13:15:00,427.1631,427.2499,427.16,427.16,1972.0,427.1836,23,2024-01-30,13:15:00
1706620560000,2024-01-30 13:16:00,427.17,427.17,427.1,427.1,2642.0,427.1397,26,2024-01-30,13:16:00
1706620620000,2024-01-30 13:17:00,427.12,427.18,427.1,427.1,933.0,427.1269,26,2024-01-30,13:17:00
1706620680000,2024-01-30 13:18:00,427.04,427.09,427.04,427.07,7981.0,427.0838,40,2024-01-30,13:18:00
1706620740000,2024-01-30 13:19:00,427.04,427.06,427.01,427.01,3387.0,427.0408,45,2024-01-30,13:19:00
1706620800000,2024-01-30 13:20:00,427.08,427.08,426.98,426.99,11614.0,427.0314,116,2024-01-30,13:20:00
1706620860000,2024-01-30 13:21:00,426.99,427.03,426.95,427.01,10256.0,426.967,70,2024-01-30,13:21:00
1706620920000,2024-01-30 13:22:00,427.0901,427.16,427.09,427.14,9816.0,427.1296,85,2024-01-30,13:22:00
